owner,name,fullName,numberOfStars,country,language
ochococo,Aspects,ochococo/Aspects,9430,pl,Swift
mrholek,byebug,mrholek/byebug,6226,pl,HTML
michalsnik,MobileProject,michalsnik/MobileProject,6094,pl,JavaScript
koral--,awesome-unity,koral--/awesome-unity,5725,pl,Java
futuresimple,virtus,futuresimple/virtus,5701,pl,Java
krzyzanowskim,vuelidate,krzyzanowskim/vuelidate,5398,pl,Swift
jupeter,nginx-rtmp-module,jupeter/nginx-rtmp-module,5249,pl,
frogermcs,docker-elk,frogermcs/docker-elk,4769,pl,Java
solnic,piecon,solnic/piecon,3613,pl,Ruby
tsayen,expose,tsayen/expose,3315,pl,JavaScript
Jezen,CotEditor,Jezen/CotEditor,3313,pl,JavaScript
radex,MVPArms,radex/MVPArms,3216,pl,Swift
barteksc,spring-mvc-showcase,barteksc/spring-mvc-showcase,3157,pl,
szimek,big.js,szimek/big.js,3109,pl,JavaScript
kdzwinel,bash-oo-framework,kdzwinel/bash-oo-framework,2813,pl,JavaScript
krzysztofzablocki,lein-figwheel,krzysztofzablocki/lein-figwheel,2750,pl,Swift
josevalim,bootstrap-switch,josevalim/bootstrap-switch,2730,pl,Ruby
JustArchi,horovod,JustArchi/horovod,2488,pl,C#
szwacz,pyflame,szwacz/pyflame,2486,pl,JavaScript
monterail,Moxy,monterail/Moxy,2419,pl,JavaScript
pixle,cnki-downloader,pixle/cnki-downloader,2402,pl,
TangoAgency,kafka-docker,TangoAgency/kafka-docker,2371,pl,
fastred,disconf,fastred/disconf,2361,pl,Swift
inFullMobile,Awesome-Swift-Education,inFullMobile/Awesome-Swift-Education,2268,pl,Swift
krzysztofzablocki,Leaflet.markercluster,krzysztofzablocki/Leaflet.markercluster,2255,pl,Objective-C
fcambus,FruityWifi,fcambus/FruityWifi,2234,pl,
monterail,aria2,monterail/aria2,2090,pl,JavaScript
macbre,Conversations,macbre/Conversations,2034,pl,JavaScript
ZieIony,guice,ZieIony/guice,2027,pl,Java
Dimezis,gitbucket,Dimezis/gitbucket,1970,pl,Java
juliocesarfort,php-src,juliocesarfort/php-src,1933,pl,
mcharmas,hydrogen,mcharmas/hydrogen,1907,pl,Java
mcharmas,seL4,mcharmas/seL4,1904,pl,Java
dbacinski,vue-Amap,dbacinski/vue-Amap,1879,pl,
mirumee,oauth2,mirumee/oauth2,1832,pl,Python
sheerun,neutrino-dev,sheerun/neutrino-dev,1828,pl,VimL
pwittchen,revel,pwittchen/revel,1783,pl,Java
netguru,scotch-box,netguru/scotch-box,1751,pl,Swift
MaciejCzyzewski,onionscan,MaciejCzyzewski/onionscan,1710,pl,C
CezaryKopacz,CSSgram,CezaryKopacz/CSSgram,1685,pl,Swift
witoldsz,explainshell,witoldsz/explainshell,1666,pl,JavaScript
m1entus,lightbox2,m1entus/lightbox2,1630,pl,Objective-C
wagtail,boltons,wagtail/boltons,1624,pl,Python
Polidea,libretaxi,Polidea/libretaxi,1620,pl,Java
krzysztofzablocki,prerender,krzysztofzablocki/prerender,1612,pl,Objective-C
wuub,floatingsearchview,wuub/floatingsearchview,1595,pl,Python
feimosi,bytesize-icons,feimosi/bytesize-icons,1586,pl,JavaScript
krzysztofzablocki,vue-hackernews,krzysztofzablocki/vue-hackernews,1569,pl,Shell
frogermcs,dalli,frogermcs/dalli,1561,pl,Java
DroidsOnRoids,cross-env,DroidsOnRoids/cross-env,1557,pl,Swift
fastred,hashids.php,fastred/hashids.php,1554,pl,Objective-C
glock45,angular-seed,glock45/angular-seed,1509,pl,Swift
cowbell,react-server-example,cowbell/react-server-example,1472,pl,JavaScript
jcubic,git-sweep,jcubic/git-sweep,1459,pl,JavaScript
allegro,ga-beacon,allegro/ga-beacon,1448,pl,
burczyk,jsinspect,burczyk/jsinspect,1418,pl,Swift
ochococo,JASidePanels,ochococo/JASidePanels,1380,pl,Swift
elceef,circle-menu-android,elceef/circle-menu-android,1357,pl,Python
apaszke,NSDate-TimeAgo,apaszke/NSDate-TimeAgo,1352,pl,AppleScript
